Product name,MRP,Discount_Price,quantity,Brand,Total Disc,Percetage Disc,Platform,Price Per Unit(Kg/L)
Taali Roasted Peanuts - Masala : 140 gms,80.0,40.0,140 gm,Taali,40.0,50.0,DMART,285.71428571428567
Athavale's Farali Bhel  : 200 gms,80.0,65.0,200 gm,Athavale's,15.0,18.75,DMART,325.0
Garden Mini Bhakarwadi : 145 gms,55.0,35.0,145 gm,Garden,20.0,36.36,DMART,241.3793103448276
Makhanawala's Roasted Makhana (Foxnuts) Spicy Indiana : 70 gms,130.0,99.0,70 gm,Makhanawala's,31.0,23.85,DMART,1414.2857142857142
Jabsons Methi Khakhra : 180 gms,80.0,64.0,180 gm,Jabsons,16.0,20.0,DMART,355.55555555555554
Makhanawala's Roasted Makhana (Foxnuts) Peri-Peri : 70 gms,130.0,99.0,70 gm,Makhanawala's,31.0,23.85,DMART,1414.2857142857142
Natural's Bite Jeera Masala Khakhra : 180 gms,75.0,37.0,180 gm,Natural's,38.0,50.67,DMART,205.5555555555556
Makhanawala's Roasted Makhana (Foxnuts) Cream & Onion : 70 gms,130.0,111.0,70 gm,Makhanawala's,19.0,14.62,DMART,1585.7142857142856
Charliee Tea Time Puri : 185 gms,100.0,50.0,185 gm,Charliee,50.0,50.0,DMART,270.27027027027026
Babus Laxmi Narayan Best Chiwda  : 250 gms,100.0,85.0,250 gm,Babus,15.0,15.0,DMART,340.0
Athavale's Cheese & Pepper Bites : 200 gms,80.0,65.0,200 gm,Athavale's,15.0,18.75,DMART,325.0
Taali Roasted Peanuts - Hing Jeera : 140 gms,80.0,40.0,140 gm,Taali,40.0,50.0,DMART,285.71428571428567
Makhanawala's Roasted Makhana (Foxnuts) Spicy Black Salt : 70 gms,130.0,99.0,70 gm,Makhanawala's,31.0,23.85,DMART,1414.2857142857142
Babus Laxmi Narayan Best Chiwda : 500 gms,200.0,170.0,500 gm,Babus,30.0,15.0,DMART,340.0
Natural's Bite Ragi Khakhra : 180 gms,75.0,37.0,180 gm,Natural's,38.0,50.67,DMART,205.5555555555556
Jabsons Bajra Methi Khakhra : 180 gms,80.0,64.0,180 gm,Jabsons,16.0,20.0,DMART,355.55555555555554
Too Yumm Karare Baked Masala Munchy : 70 gms,20.0,15.0,70 gm,Too,5.0,25.0,DMART,214.28571428571428
Natural's Bite Multigrain Khakhra : 180 gms,75.0,37.0,180 gm,Natural's,38.0,50.67,DMART,205.5555555555556
Jabsons Jeera Khakhra : 180 gms,80.0,64.0,180 gm,Jabsons,16.0,20.0,DMART,355.55555555555554
Jabsons Chilly Garlic Khakhra : 180 gms,80.0,64.0,180 gm,Jabsons,16.0,20.0,DMART,355.55555555555554
Natural's Bite Mahableshwar Chana : 200 gms,85.0,42.0,200 gm,Natural's,43.0,50.59,DMART,210.0
Jaine Jeera Khakhra : 200 gms,90.0,45.0,200 gm,Jaine,45.0,50.0,DMART,225.0
Jabsons Punjabi Masala Khakhra : 180 gms,80.0,64.0,180 gm,Jabsons,16.0,20.0,DMART,355.55555555555554
Jaine Masala Khakhra : 200 gms,90.0,45.0,200 gm,Jaine,45.0,50.0,DMART,225.0
Natural's Bite Roasted Bhakri Methi Bajra : 150 gms,65.0,48.0,150 gm,Natural's,17.0,26.15,DMART,320.0
Tip Top Diet Chivada : 180 gms,70.0,35.0,180 gm,Tip,35.0,50.0,DMART,194.44444444444449
Tip Top Bhakarwadi : 170 gms,70.0,35.0,170 gm,Tip,35.0,50.0,DMART,205.8823529411765
Tong Garden Roasted Pumpkin Kernels : 200 gms,325.0,265.0,200 gm,Tong,60.0,18.46,DMART,1325.0
Tip Top Masala Muruku : 180 gms,70.0,35.0,180 gm,Tip,35.0,50.0,DMART,194.44444444444449
Tong Garden Salted Cocktail Nuts : 400 gms,840.0,690.0,400 gm,Tong,150.0,17.86,DMART,1725.0
Tip Top Makhania Gathia : 180 gms,70.0,35.0,180 gm,Tip,35.0,50.0,DMART,194.44444444444449
Tong Garden Salted Peanuts : 160 gms,150.0,120.0,160 gm,Tong,30.0,20.0,DMART,750.0
Tong Garden Paprika Pumpkin Seeds : 30 gms,50.0,40.0,30 gm,Tong,10.0,20.0,DMART,1333.3333333333337
Tong Garden Salted Pumpkin Seeds : 30 gms,50.0,42.0,30 gm,Tong,8.0,16.0,DMART,1400.0
Tong Garden Roasted Sunflower Kernels : 200 gms,175.0,129.0,200 gm,Tong,46.0,26.29,DMART,645.0
Tong Garden Honey Sunflower : 30 gms,30.0,22.0,30 gm,Tong,8.0,26.67,DMART,733.3333333333334
Tong Garden BBQ Sunflower Spicy : 30 gms,30.0,22.0,30 gm,Tong,8.0,26.67,DMART,733.3333333333334
Tong Garden BBQ Flavour Coated Broad Bean : 500 gms,340.0,270.0,500 gm,Tong,70.0,20.59,DMART,540.0
Bedekar Golden Chivda : 200 gms,80.0,58.0,200 gm,Bedekar,22.0,27.5,DMART,290.0
Bedekar Special Chivda : 340 gms,125.0,110.0,340 gm,Bedekar,15.0,12.0,DMART,323.52941176470586
Bedekar Golden Chivda : 340 gms,125.0,110.0,340 gm,Bedekar,15.0,12.0,DMART,323.52941176470586
Bhagirathi Nylon Poha Chiwada : 180 gms,70.0,45.0,180 gm,Bhagirathi,25.0,35.71,DMART,250.0
Bhagirathi Sweet Shankarpali : 180 gms,70.0,49.0,180 gm,Bhagirathi,21.0,30.0,DMART,272.22222222222223
Bedekar Bhajani Chakali : 500 gms,260.0,234.0,500 gm,Bedekar,26.0,10.0,DMART,468.0
Lijjat Udad Papad : 200 gms,77.0,69.0,200 gm,Lijjat,8.0,10.39,DMART,345.0
Lijjat Punjabi Masala Papad : 200 gms,89.0,78.0,200 gm,Lijjat,11.0,12.36,DMART,390.0
Lijjat Garlic Papad : 200 gms,77.0,64.0,200 gm,Lijjat,13.0,16.88,DMART,320.0
Appu Appalam Papad : 150 gms,70.0,35.0,150 gm,Appu,35.0,50.0,DMART,233.33333333333331
Lijjat Moong Papad : 200 gms,77.0,67.0,200 gm,Lijjat,10.0,12.99,DMART,335.0
Lijjat Udad Mini Papad : 200 gms,77.0,69.0,200 gm,Lijjat,8.0,10.39,DMART,345.0
Sitashree Laxminarayan Mix Farsan : 500 gms,150.0,87.0,500 gm,Sitashree,63.0,42.0,DMART,174.0
Chheda's Bhel Mix : 500 gms,150.0,75.0,500 gm,Chheda's,75.0,50.0,DMART,150.0
Yellow Chana : 500 gms,95.0,67.0,500 gm,Yellow,28.0,29.47,DMART,134.0
Haldiram's Mini Bhakarwadi : 200 gms,65.0,55.0,200 gm,Haldiram's,10.0,15.38,DMART,275.0
Paper Boat Chikki - 6x16 gm : 96 gms,42.0,35.0,96 gm,Paper,7.0,16.67,DMART,364.5833333333333
Royal Peanut Chikki : 96 gms,38.0,21.0,96 gm,Royal,17.0,44.74,DMART,218.75
Haldiram's Tasty Nuts : 350 gms,95.0,85.0,350 gm,Haldiram's,10.0,10.53,DMART,242.8571428571429
Sitashree Laxminarayan Best Chiwda : 250 gms,108.0,96.0,250 gm,Sitashree,12.0,11.11,DMART,384.0
Nutraj Phool Makhana (Fox Nuts) : 200 gms,349.0,225.0,200 gm,Nutraj,124.0,35.53,DMART,1125.0
Act II Classic Salted Popcorn : 30 gms,10.0,9.0,30 gm,Act,1.0,10.0,DMART,300.0
Rajam Snacks Tukda Murukku : 400 gms,167.0,83.0,400 gm,Rajam,84.0,50.3,DMART,207.5
Piknik Classic Tomato Chilli Sticks : 60 gms,60.0,30.0,60 gm,Piknik,30.0,50.0,DMART,500.0
Makhanawala's Himalayan Pink Salt Makhana : 28 gms,55.0,27.0,28 gm,Makhanawala's,28.0,50.91,DMART,964.2857142857142
Act II Microwave Popcorn - Butter : 99 gms,75.0,68.0,99 gm,Act,7.0,9.33,DMART,686.8686868686868
Haldiram's Peanut Chikki Bar : 6x20 gms,30.0,25.0,120 gm,Haldiram's,5.0,16.67,DMART,208.33333333333331
Act II Golden Sizzle Popcorn : 30 gms,10.0,9.0,30 gm,Act,1.0,10.0,DMART,300.0
Sun Yellow Chana : 200 gms,40.0,30.0,200 gm,Sun,10.0,25.0,DMART,150.0
Panjwani Without Skin White Sing : 500 gms,205.0,159.0,500 gm,Panjwani,46.0,22.44,DMART,318.0
Charliee Plain Salted Peanuts : 180 gms,110.0,55.0,180 gm,Charliee,55.0,50.0,DMART,305.55555555555554
Act II Movie Theatre Butter Flavour Popcorn : 450 gms,135.0,115.0,450 gm,Act,20.0,14.81,DMART,255.55555555555557
Jabsons Roasted Peanuts Classic Salted : 160 gms,70.0,55.0,160 gm,Jabsons,15.0,21.43,DMART,343.75
Makhanawala's Peri-Peri Makhana : 28 gms,55.0,27.0,28 gm,Makhanawala's,28.0,50.91,DMART,964.2857142857142
Makhanawala's Cream & Onion Makhana : 28 gms,55.0,27.0,28 gm,Makhanawala's,28.0,50.91,DMART,964.2857142857142
Natural's Bite Pani Puri Papad : 200 gms,55.0,42.0,200 gm,Natural's,13.0,23.64,DMART,210.0
Shiv Shakti's Makhana : 100 gms,175.0,125.0,100 gm,Shiv,50.0,28.57,DMART,1250.0
Natural's Bite Roasted Yellow Chana : 200 gms,65.0,32.0,200 gm,Natural's,33.0,50.77,DMART,160.0
Sitashree Laxminarayan Patal Poha Chiwda : 250 gms,75.0,64.0,250 gm,Sitashree,11.0,14.67,DMART,256.0
Rajam Snacks Tukda Masala Murukku : 400 gms,167.0,83.0,400 gm,Rajam,84.0,50.3,DMART,207.5
Act II Butter Delite Popcorn : 70 gms,35.0,32.0,70 gm,Act,3.0,8.57,DMART,457.1428571428571
Charliee Rajgira Laddu : 75 gms,48.0,24.0,75 gm,Charliee,24.0,50.0,DMART,320.0
Makhanawala's Spicy Treat Makhana : 28 gms,55.0,27.0,28 gm,Makhanawala's,28.0,50.91,DMART,964.2857142857142
Act II Butter Pepper Popcorn : 70 gms,35.0,31.0,70 gm,Act,4.0,11.43,DMART,442.8571428571428
Natural's Bite Sabudana Upwas Papad : 100 gms,60.0,30.0,100 gm,Natural's,30.0,50.0,DMART,300.0
Jabsons Roasted Peanuts Nimboo Pudina : 140 gms,70.0,56.0,140 gm,Jabsons,14.0,20.0,DMART,400.0
Rajam Snacks Fry Masala Groundnut : 150 gms,53.0,49.0,150 gm,Rajam,4.0,7.55,DMART,326.6666666666667
Sitashree Laxminarayan Shabuflakes Chiwda: 250 gms,78.0,68.0,250 gm,Sitashree,10.0,12.82,DMART,272.0
Sun Rajgira Chikki : 200 gms,50.0,40.0,200 gm,Sun,10.0,20.0,DMART,200.0
Shiv Shakti's Sabudana Mini Papad : 200 gms,88.0,65.0,200 gm,Shiv,23.0,26.14,DMART,325.0
Makhanawala's Roasted Salt-N-Pepper Foxnuts : 70 gms,130.0,111.0,70 gm,Makhanawala's,19.0,14.62,DMART,1585.7142857142856
Mother's Recipe Sabudana Papad With Sendha Namak : 70 gms,34.0,22.0,70 gm,Mother's,12.0,35.29,DMART,314.2857142857143
Rajam Snacks Mangalore Mixture : 400 gms,150.0,75.0,400 gm,Rajam,75.0,50.0,DMART,187.5
Sitashree Laxminarayan Lite Chiwda : 250 gms,72.0,65.0,250 gm,Sitashree,7.0,9.72,DMART,260.0
Jabsons Roasted Peanuts Spicy Masala : 140 gms,70.0,56.0,140 gm,Jabsons,14.0,20.0,DMART,400.0
Charliee Rajgira Chikki : 150 gms,96.0,48.0,150 gm,Charliee,48.0,50.0,DMART,320.0
Jabsons Roasted Peanuts Hing Jeera : 140 gms,70.0,56.0,140 gm,Jabsons,14.0,20.0,DMART,400.0
Act II Tomato Chilli Popcorn : 59 gms,33.0,30.0,59 gm,Act,3.0,9.09,DMART,508.4745762711865
Act II Cheese Flavour Popcorn : 210 gms,110.0,95.0,210 gm,Act,15.0,13.64,DMART,452.3809523809524
Jabsons Roasted Peanuts Black Pepper : 140 gms,70.0,56.0,140 gm,Jabsons,14.0,20.0,DMART,400.0
Rajam Khara Boondhi : 150 gms,53.0,43.0,150 gm,Rajam,10.0,18.87,DMART,286.6666666666667
Act II Microwave Popcorn - Original : 99 gms,75.0,65.0,99 gm,Act,10.0,13.33,DMART,656.5656565656566
Too Yumm Sour Cream & Onion Veggie Stix : 65 gms,35.0,30.0,65 gm,Too,5.0,14.29,DMART,461.5384615384616
Charliee Peanut Laddu : 150 gms,96.0,48.0,150 gm,Charliee,48.0,50.0,DMART,320.0
Act II Tandoori Tadka Popcorn : 70 gms,35.0,32.0,70 gm,Act,3.0,8.57,DMART,457.1428571428571
Shiv Shakti's Rice Papad : 200 gms,68.0,34.0,200 gm,Shiv,34.0,50.0,DMART,170.0
Sun Mix Fryums : 200 gms,25.0,20.0,200 gm,Sun,5.0,20.0,DMART,100.0
Charliee Kurmura Laddu : 75 gms,48.0,24.0,75 gm,Charliee,24.0,50.0,DMART,320.0
Makhanawala's Roasted Jowar Puffs Spicy Munch : 50 gms,70.0,35.0,50 gm,Makhanawala's,35.0,50.0,DMART,700.0
Tip Top Sakkarpara Sweet : 180 gms,70.0,35.0,180 gm,Tip,35.0,50.0,DMART,194.44444444444449
Makhanawala's Roasted Jowar Puffs Peri Peri : 60 gms,70.0,35.0,60 gm,Makhanawala's,35.0,50.0,DMART,583.3333333333334
Charliee 3 In 1 Peanut Chikki : 150 gms,96.0,48.0,150 gm,Charliee,48.0,50.0,DMART,320.0
Makhanawala's Quinoa Puffs Chilli Chataka : 60 gms,75.0,37.0,60 gm,Makhanawala's,38.0,50.67,DMART,616.6666666666667
Makhanawala's Roasted Quinoa Puffs Buttery Tomato : 60 gms,75.0,37.0,60 gm,Makhanawala's,38.0,50.67,DMART,616.6666666666667
Bedekar Shankarpali : 200 gms,70.0,63.0,200 gm,Bedekar,7.0,10.0,DMART,315.0
Bedekar Special Chivda : 200 gms,90.0,75.0,200 gm,Bedekar,15.0,16.67,DMART,375.0
Godrej Yummiez Frozen Green Peas : 1 kg,280.0,140.0,1 Kg,Godrej,140.0,50.0,DMART,140.0
McCain French Fries : 750 gms,205.0,137.0,750 gm,McCain,68.0,33.17,DMART,182.66666666666663
Safal Green Peas (Frozen) : 1 kg,240.0,149.0,1 kg,Safal,91.0,37.92,DMART,149.0
Freshezza Frozen Green Peas : 1 kgs,260.0,130.0,1 kg,Freshezza,130.0,50.0,DMART,130.0
McCain Aloo Tikki : 760 gms,225.0,150.0,760 gm,McCain,75.0,33.33,DMART,197.3684210526316
McCain Potato Cheese Shotz : 400 gms,240.0,220.0,400 gm,McCain,20.0,8.33,DMART,550.0
McCain Smiles - Crispy Happy Potatoes : 1.25 kgs,370.0,259.0,1.25 Kg,McCain,111.0,30.0,DMART,207.2
McCain Chilli Garlic Potato Bites : 700 gms,240.0,205.0,700 gm,McCain,35.0,14.58,DMART,292.8571428571429
Godrej Yummiez French Fries : 425 gms,125.0,76.0,425 gm,Godrej,49.0,39.2,DMART,178.82352941176472
McCain Veggie Fingers : 400 gms,155.0,131.0,400 gm,McCain,24.0,15.48,DMART,327.5
McCain Chilli Cheesy Nuggets : 400 gms,240.0,220.0,400 gm,McCain,20.0,8.33,DMART,550.0
ITC Master Chef Chilli Garlic Potato Shots : 500 gms,220.0,110.0,500 gm,ITC,110.0,50.0,DMART,220.0
McCain Variety Pack - 3 Packs Inside : 550 gms,150.0,128.0,550 gm,McCain,22.0,14.67,DMART,232.72727272727272
McCain Veggie Burger Patty : 360 gms,135.0,114.0,360 gm,McCain,21.0,15.56,DMART,316.6666666666667
Prasuma Mixed Veg Frozen Momos : 15 Pieces,210.0,99.0,15 Pcs,Prasuma,111.0,52.86,DMART,6.6
Sumeru Piri Piri Masala French Fries - Crispy & Spicy : 800 gms,299.0,149.0,800 gm,Sumeru,150.0,50.17,DMART,186.25
McCain Aloo Tikki : 400 gms,120.0,110.0,400 gm,McCain,10.0,8.33,DMART,275.0
ITC Master Chef Veggie Pizza Pocket : 340 gms,190.0,138.0,340 gm,ITC,52.0,27.37,DMART,405.88235294117646
Prasuma Cheesy Spicy Veg Frozen Momos : 24 Pieces,325.0,255.0,24 Pcs,Prasuma,70.0,21.54,DMART,10.625
Godrej Yummiez Potato Cheese Bites : 400 gms,245.0,149.0,400 gm,Godrej,96.0,39.18,DMART,372.5
Godrej Yummiez Crispy Veg Sticks : 320 gms,140.0,70.0,320 gm,Godrej,70.0,50.0,DMART,218.75
Wow Corn & Cheese Momos : 20 Pieces,335.0,167.0,20 U,Wow,168.0,50.15,DMART,8.35
Prasuma Vegetable & Paneer Frozen Momos: 24 Pieces,295.0,220.0,24 Pcs,Prasuma,75.0,25.42,DMART,9.166666666666666
Goeld Paneer Paratha : 320 gms,199.0,99.0,320 gm,Goeld,100.0,50.25,DMART,309.375
Mad Sweet Corn Kernels : 725 gms,149.0,74.0,725 gm,Mad,75.0,50.34,DMART,102.06896551724138
Godrej Yummiez Veg Masala Nuggets : 400 gms,185.0,100.0,400 gm,Godrej,85.0,45.95,DMART,250.0
Wow Veg Darjeeling Momos : 20 Pieces,295.0,147.0,20 U,Wow,148.0,50.17,DMART,7.35
Sumeru Aloo Paratha : 5x80 gms,155.0,125.0,400 gm,Sumeru,30.0,19.35,DMART,312.5
Sumeru Piri Piri Masala French Fries - Crispy & Spicy : 400 gms,169.0,84.0,400 gm,Sumeru,85.0,50.3,DMART,210.0
Switz Samosa Dough 50 Sheet : 500 gms,110.0,85.0,500 gm,Switz,25.0,22.73,DMART,170.0
Godrej Yummiez Veg Burger Patty : 340 gms,140.0,70.0,340 gm,Godrej,70.0,50.0,DMART,205.8823529411765
ID Wheat Lachha Paratha : 5 Pieces,95.0,82.0,5 pcs,ID,13.0,13.68,DMART,16.4
ITC Master Chef Cheesy Corn Triangles : 320 gms,195.0,145.0,320 gm,ITC,50.0,25.64,DMART,453.125
Sumeru Malabar Paratha : 300 gms,129.0,109.0,300 gm,Sumeru,20.0,15.5,DMART,363.33333333333337
Sumeru Chilli Garlic Masala French Fries : 400 gms,169.0,84.0,400 gm,Sumeru,85.0,50.3,DMART,210.0
Sumeru French Fries : 500 gms,165.0,125.0,500 gm,Sumeru,40.0,24.24,DMART,250.0
ITC Masterchef Lebanese Falafel Kebab : 230 gms,140.0,115.0,230 gm,ITC,25.0,17.86,DMART,500.0
Switz Spring Roll Dough 20 Sheet : 275 gms,110.0,85.0,275 gm,Switz,25.0,22.73,DMART,309.09090909090907
Goeld Mix Veg Paratha : 320 gms,169.0,74.0,320 gm,Goeld,95.0,56.21,DMART,231.25
ITC Master Chef Alphabytes : 450 gms,155.0,121.0,450 gm,ITC,34.0,21.94,DMART,268.88888888888886
Sumeru Malabar Paratha : 1 kg,329.0,279.0,1 kg,Sumeru,50.0,15.2,DMART,279.0
Sumeru Vegetable Spring Rolls : 200 gms,149.0,99.0,200 gm,Sumeru,50.0,33.56,DMART,495.0
4700 BC Makka Popcorn : 200 gms,40.0,32.0,200 gm,4700,8.0,20.0,DMART,160.0
Act II Butter Delite Flavour Popcorn : 450 gms,135.0,120.0,450 gm,Act,15.0,11.11,DMART,266.6666666666667
4700 BC Natural Microwave Popcorn : 85 gms,75.0,49.0,85 gm,4700,26.0,34.67,DMART,576.470588235294
4700 BC Instant Cheese Gourmet Popcorn : 60 gms,30.0,22.0,60 gm,4700,8.0,26.67,DMART,366.6666666666667
4700 BC Instant Butter Popcorn : 30 gms,10.0,8.0,30 gm,4700,2.0,20.0,DMART,266.6666666666667
4700 BC Instant Barbeque Popcorn : 30 gms,10.0,8.0,30 gm,4700,2.0,20.0,DMART,266.6666666666667
4700 BC Instant Seven Spices Popcorn : 30 gms,10.0,8.0,30 gm,4700,2.0,20.0,DMART,266.6666666666667
4700 BC Instant Natural Popcorn : 30 gms,10.0,8.0,30 gm,4700,2.0,20.0,DMART,266.6666666666667
Act II Barbeque Flavour Popcorn  : 106 gms,75.0,65.0,106 gm,Act,10.0,13.33,DMART,613.2075471698114
Kellogg's Corn Flakes Original : 875 gms,370.0,285.0,875 gm,Kellogg's,85.0,22.97,DMART,325.7142857142857
Kellogg's Corn Flakes with Real Almond & Honey : 1 kg,615.0,474.0,1 kg,Kellogg's,141.0,22.93,DMART,474.0
Kellogg's Chocos : 1.10 kgs,515.0,403.0,1.10 kg,Kellogg's,112.0,21.75,DMART,366.3636363636363
Nutri Delite Chocoflakes : 1200 gms,349.0,229.0,1200 gm,Nutri,120.0,34.38,DMART,190.83333333333331
Kellogg's Chocos Variety Pack : 156 gms,70.0,54.0,156 gm,Kellogg's,16.0,22.86,DMART,346.15384615384613
Kellogg's Chocos Crunchy Bites : 375 gms,205.0,184.0,375 gm,Kellogg's,21.0,10.24,DMART,490.6666666666667
Bagrry's Corn Flakes : 800 gms,399.0,199.0,800 gm,Bagrry's,200.0,50.13,DMART,248.75
Kellogg's Chocos Fills : 250 gms,205.0,180.0,250 gm,Kellogg's,25.0,12.2,DMART,720.0
Soulfull Ragi Bites Choco Fills : 250 gms,219.0,109.0,250 gm,Soulfull,110.0,50.23,DMART,436.0
Kellogg's Chocos Moons & Stars : 360 gms,215.0,189.0,360 gm,Kellogg's,26.0,12.09,DMART,525.0
Kellogg's Crunchy Granola Almonds & Cranberries : 460 gms,380.0,340.0,460 gm,Kellogg's,40.0,10.53,DMART,739.1304347826086
Nutri Delite Almond & Honey Cornflakes : 1 kg,399.0,279.0,1 kg,Nutri,120.0,30.08,DMART,279.0
Kellogg's Special K Original : 900 gms,470.0,399.0,900 gm,Kellogg's,71.0,15.11,DMART,443.3333333333333
Kellogg's Froot Loops Cereal : 285 gms,199.0,184.0,285 gm,Kellogg's,15.0,7.54,DMART,645.6140350877193
Soulfull Ragi Bites Vanilla Fills : 250 gms,219.0,109.0,250 gm,Soulfull,110.0,50.23,DMART,436.0
Nutri Delite Variety Pack : 150 gms,60.0,30.0,150 gm,Nutri,30.0,50.0,DMART,200.0
Kellogg's Corn Flakes with Real Almond & Honey : 170 gms,99.0,84.0,170 gm,Kellogg's,15.0,15.15,DMART,494.1176470588235
Kellogg's Chocos Choco : 250 gms,148.0,134.0,250 gm,Kellogg's,14.0,9.46,DMART,536.0
Kellogg's Iron Shakti Corn Flakes : 260 gms,99.0,89.0,260 gm,Kellogg's,10.0,10.1,DMART,342.3076923076923
Kwality Cornflakes Combi Pack : 120 gms,60.0,30.0,120 gm,Kwality,30.0,50.0,DMART,250.0
Yoga Bar No Maida Choco Cereal  : 345 gms,260.0,130.0,345 ml,Yoga,130.0,50.0,DMART,376.81159420289856
Nutri Delite Breakfast Cereal Fills : 25 gms,15.0,7.0,25 gm,Nutri,8.0,53.33,DMART,280.0
Kelloggs Hersheys Chocos Breakfast Cereal : 325 gms,235.0,199.0,325 gm,Kelloggs,36.0,15.32,DMART,612.3076923076923
Kellogg's Multigrain Chocos Fills : 160 gms,99.0,89.0,160 gm,Kellogg's,10.0,10.1,DMART,556.25
Nutri Delite Breakfast Cereal Fills : 160 gm,85.0,47.0,160 gm,Nutri,38.0,44.71,DMART,293.75
Quaker Oats : 1.5 kgs,292.0,208.0,1.5 kg,Quaker,84.0,28.77,DMART,138.66666666666666
Saffola Masala Oats Classic : 500 gms,225.0,184.0,500 gm,Saffola,41.0,18.22,DMART,368.0
Nutri Delite Oats : 1.5 kgs,260.0,165.0,1.5 kg,Nutri,95.0,36.54,DMART,110.0
Saffola Masala Oats Veggie Twist : 500 gms,225.0,175.0,500 gm,Saffola,50.0,22.22,DMART,350.0
Bagrry's White Oats : 1 kg,210.0,144.0,1 kg,Bagrry's,66.0,31.43,DMART,144.0
Kellogg's Oats : 900 gms,185.0,140.0,900 gm,Kellogg's,45.0,24.32,DMART,155.55555555555554
Saffola Masala Oats Peppy Tomato : 500 gms,225.0,175.0,500 gm,Saffola,50.0,22.22,DMART,350.0
Quaker Oats Multigrain Rolled Oats : 300 gms,89.0,65.0,300 gm,Quaker,24.0,26.97,DMART,216.66666666666669
True Elements Rolled Oats : 1.2 kgs,480.0,349.0,1.2 Kg,TRUE,131.0,27.29,DMART,290.83333333333337
Yogabar Dark Chocolate Oats : 400 gms,249.0,125.0,400 gm,Yogabar,124.0,49.8,DMART,312.5
Yogabar Veggies Masala Oats : 400 gms,199.0,99.0,400 gm,Yogabar,100.0,50.25,DMART,247.5
Kellogg's Muesli Fruit And Nut : 750 gms,490.0,359.0,750 gm,Kellogg's,131.0,26.73,DMART,478.6666666666667
Tata Soulfull Millet Muesli - Fruit and Nut : 1 kg,709.0,354.0,1 kg,Tata,355.0,50.07,DMART,354.0
Kellogg's Muesli Nuts Delight : 750 gms,470.0,360.0,750 gm,Kellogg's,110.0,23.4,DMART,480.0
Gaia Crunchy Muesli : 1 kg,599.0,299.0,1 kg,Gaia,300.0,50.08,DMART,299.0
Gaia Crunchy Muesli Mixed Fruit : 1 kg,599.0,299.0,1 kg,Gaia,300.0,50.08,DMART,299.0
Yoga Bar Muesli - Dark Chocolate Cranberry : 400 gms,359.0,179.0,400 gm,Yoga,180.0,50.14,DMART,447.5
Bagrry's Crunchy Muesli with Almonds-Raisins-Honey : 1 kg,625.0,391.0,1 kg,Bagrry's,234.0,37.44,DMART,391.0
Tata Soulfull Millet Muesli - Crunchy : 1 kg,639.0,319.0,1 kg,Tata,320.0,50.08,DMART,319.0
Yoga Bar Muesli - Fruits + Nuts & Seeds : 400 gms,359.0,179.0,400 gm,Yoga,180.0,50.14,DMART,447.5
Yoga Bar Muesli - Almond + Quinoa Crunch : 400 gms,359.0,179.0,400 gm,Yoga,180.0,50.14,DMART,447.5
True Elements Dark Chocolate Granola : 900  gms,695.0,476.0,900 gm,TRUE,219.0,31.51,DMART,528.8888888888889
True Elements Nuts & Berries Muesli : 1  kg,695.0,476.0,1 Kg,TRUE,219.0,31.51,DMART,476.0
Munchilicious Granola - Original : 500 gms,500.0,250.0,500 gm,Munchilicious,250.0,50.0,DMART,500.0
Munchilicious Granola - Dark Chocolate : 500 gms,650.0,325.0,500 gm,Munchilicious,325.0,50.0,DMART,650.0
Munchilicious Granola - Dried Fruits : 500 gms,650.0,325.0,500 gm,Munchilicious,325.0,50.0,DMART,650.0
True Elements Fruit & Nut Muesli : 1 kg,695.0,476.0,1 Kg,TRUE,219.0,31.51,DMART,476.0
Cadbury Dairy Milk Home Treats Chocolate : 119 gms,149.0,92.0,119 gm,Cadbury,57.0,38.26,DMART,773.109243697479
Ferrero Rocher - 16 Pieces : 200 gms,549.0,494.0,200 gm,Ferrero,55.0,10.02,DMART,2470.0
Nestle Kitkat Chocolate : 119 gms,120.0,90.0,119 gm,Nestle,30.0,25.0,DMART,756.3025210084033
Cadbury Dairy Milk Chocolate : 134 gms,130.0,95.0,134 gm,Cadbury,35.0,26.92,DMART,708.9552238805969
Cadbury Dairy Milk Silk Home Treats Chocolate : 153 gms,200.0,135.0,153 gm,Cadbury,65.0,32.5,DMART,882.3529411764706
Cadbury Dairy Milk Chocolate Bar: 50 gms,50.0,40.0,50 gm,Cadbury,10.0,20.0,DMART,800.0
Cadbury Dairy Milk Silk Fruit and Nut Chocolate Bar : 137 gms,185.0,148.0,137 gm,Cadbury,37.0,20.0,DMART,1080.2919708029196
Nestle Munch Share Bag : 160.2 gms,100.0,66.0,160.2 gm,Nestle,34.0,34.0,DMART,411.9850187265918
Ferrero Rocher - 24 Pieces : 300 gms,929.0,836.0,300 gm,Ferrero,93.0,10.01,DMART,2786.666666666667
Cadbury Dairy Milk Silk Oreo Chocolate Bar: 130 gms,185.0,150.0,130 gm,Cadbury,35.0,18.92,DMART,1153.8461538461538
Cadbury 5 Star Home Treats Bar : 191.9  gms,149.0,95.0,191.9 gm,Cadbury,54.0,36.24,DMART,495.049504950495
Cadbury Dairy Milk Silk Roast Almond Bar : 143 gms,185.0,160.0,143 gm,Cadbury,25.0,13.51,DMART,1118.881118881119
