Product name,MRP,Discount_Price,Tag,PerUnitPrice,Brand,Is Pack of,Total Disc,Percetage Disc,Price Per Unit(Kg/L),Platform,quantity
" Snac tac 3 in 1 Pineapple, Mango and Mixed Fruit Jam 100 g (Buy 2 Get 1 Free) ",90.0,90.0,,,SNACTAC,,0.0,0.0,,JioMart,1.0 none
 Crave Eatables Bachubhai`s Premium Rasgulla 1 kg ,299.0,149.0,,,CRAVE,,150.0,50.17,149.0,JioMart,1.0 kg
 BTW Kaju Katli 1kg (200g X 5) ,1300.0,899.0,,,BTW,,401.0,30.85,899.0,JioMart,1.0 kg
" Dharmasut Black Currant, Rose, Strawberry, Rajbhog, Pista Ice Cream Powder, 100 G Each (Combo Of 5) ",500.0,389.0,,,DHARMASUT,,111.0,22.2,3890.0,JioMart,100.0 g
 BTW Kaju Katli 400g (200g X 2) ,520.0,349.0,,,BTW,,171.0,32.88,872.5,JioMart,400.0 g
 Baidyanath Honey 500 g ,240.0,120.0,,,BAIDYANATH,,120.0,50.0,240.0,JioMart,500.0 g
 Haldiram Bhujiawala Chatak Bhujia Namkeen -1.2Kg (Pack of 3 *400 Grams each) ,390.0,350.0,,,HALDIRAM BHUJIAWALA,,40.0,10.26,97.22,JioMart,1.2 kg
 LuvIt Luscious Fruit & Nut Chocolate Bars| Deliciously Smooth Chocolates| Pack of 20 - 46g Each ,1500.0,789.0,,,LUVIT,,711.0,47.4,857.61,JioMart,46.0 g
 Yogabar Dark Chocolate Oatmeal 1kg | Dark Chocolate Oats | Healthy Chocolate Protein Food & Breakfast Cereal | Gluten Free Oats | High in Fibre & Antioxidants | 100%Vegan & No Preservatives ,549.0,449.0,,,YOGABAR,,100.0,18.21,449.0,JioMart,1.0 kg
 Candzey Nimboo Masala Candy 100 g ,40.0,20.0,,,CANDZEY,,20.0,50.0,200.0,JioMart,100.0 g
 Kellogg's Original Corn Flakes 275 g ,99.0,92.0,,,KELLOGG'S,,7.0,7.07,334.55,JioMart,275.0 g
 Act II Butter Delite Instant Popcorn 70 g ,35.0,32.0,,,ACT II,,3.0,8.57,457.14,JioMart,70.0 g
 Sumeru Classiques Malabar Paratha 300 g ,129.0,116.0,,,SUMERU,,13.0,10.08,386.67,JioMart,300.0 g
 Unibic Oatmeal Digestive Cookies 150 g (Buy 1 Get 1) ,50.0,50.0,,,UNIBIC,,0.0,0.0,333.33,JioMart,150.0 g
 Saffola Eggless Mayonnaise With Milk Cream (Super Saver Pack) 700 g ,250.0,125.0,,,SAFFOLA,,125.0,50.0,178.57,JioMart,700.0 g
 Popcorn & Company Popcorn Kernels -450 g ,200.0,135.0,,,POPCORN & COMPANY,,65.0,32.5,300.0,JioMart,450.0 g
" HF, Surya 400gm Choco Chip Soan Papdi (Pack of 2; 200gm x 2) | Best Indian Sweet ",200.0,149.0,,,"HF, SURYA",,51.0,25.5,186.25,JioMart,400.0 gm
 Sunfeast All Rounder Cream & Herb Thin Potato Biscuits 75 g ,20.0,13.0,,,SUNFEAST,,7.0,35.0,173.33,JioMart,75.0 g
 Ferrero Rocher Moments Chocolate 92.8 g ,249.0,186.0,,,FERRERO ROCHER,,63.0,25.3,2004.31,JioMart,92.8 g
 Shree Misthan Dry Petha 400g ,220.0,149.0,,,SHREE MISTHAN,,71.0,32.27,372.5,JioMart,400.0 g
 Cadbury Bournville Rich Cocoa Dark Chocolate 31 g ,50.0,46.0,,,CADBURY,,4.0,8.0,1483.87,JioMart,31.0 g
" Bhujialalji Aloo Bhujia | Namkeen made of potatoes,gram flour,Spices and herbs | Indian Tea Time Fresh & Healthy Snack Mixture | Ready to eat | No Preservatives | Crsipy & Light snacks (pack of 1) 1kg. ",280.0,199.0,,,BHUJIALALJI,,81.0,28.93,199.0,JioMart,1.0 kg
 Lay's Classic Salted Potato Chips 40 g ,20.0,18.0,,,LAY'S,,2.0,10.0,450.0,JioMart,40.0 g
 Haldiram's Nagpur Rasgulla 1 kg ,225.0,209.0,,,HALDIRAM’S NAGPUR,,16.0,7.11,209.0,JioMart,1.0 kg
 True Elements Rolled Oats 1kg - 100% Wholegrain Breakfast | Gluten Free Oats ,400.0,260.0,,,TRUE ELEMENTS,,140.0,35.0,260.0,JioMart,1.0 kg
 Cornitos Tikka Masala Nacho Crisps 55 g ,35.0,28.0,,,CORNITOS,,7.0,20.0,509.09,JioMart,55.0 g
 Saffola Oats 500 g ,95.0,88.0,,,SAFFOLA,,7.0,7.37,176.0,JioMart,500.0 g
 Parle Nutricrunch Honey & Oats Digestive Cookies 600 g ,180.0,90.0,,,PARLE,,90.0,50.0,150.0,JioMart,600.0 g
 Disano Crunchy Peanut Butter 924 g ,285.0,199.0,,,DISANO,,86.0,30.18,215.37,JioMart,924.0 g
 Dukes Nibbles Salted Crackers 150 g ,69.0,46.0,,,DUKES,,23.0,33.33,306.67,JioMart,150.0 g
 Snactac Boondi 150 g ,70.0,35.0,,,SNACTAC,,35.0,50.0,233.33,JioMart,150.0 g
 Balaji Farali Chevdo 450 g ,95.0,88.0,,,BALAJI WAFERS,,7.0,7.37,195.56,JioMart,450.0 g
 Snac tac Mixed Veg Tomato Insta Soup 13 g ,15.0,7.0,,,SNACTAC,,8.0,53.33,538.46,JioMart,13.0 g
 McCain Potato Cheese Shotz 400 g ,240.0,216.0,,,MCCAIN,,24.0,10.0,540.0,JioMart,400.0 g
 Monsoon Harvest Crunchy Dark Chocolate & Espresso Granola Bars 40 g ,50.0,25.0,,,MONSOON HARVEST,,25.0,50.0,625.0,JioMart,40.0 g
 MANTOUSS Diwali dry fruits gift box/Diwali Gift hamper/Dry Fruits Diwali gift pack/Dry fruits gift pack-Decorated Basket+1 Jar of mixed dry fruits+Handmade diary+2 beautiful diya+4 Rangoli Colour+Diwali Card ,999.0,499.0,,,MANTOUSS,,500.0,50.05,,JioMart,1.0 none
 Quaker Oats| Rolled Oats| Natural Wholegrain| Breakfast cereals| Dalia Porridge| 1 Kg ,370.0,370.0,,,QUAKER,,0.0,0.0,370.0,JioMart,1.0 kg
 Ching's Secret Tomato Instant Soup with Croutons 15 g ,10.0,10.0,,,CHING'S SECRET,,0.0,0.0,666.67,JioMart,15.0 g
 Top Ramen Curry Flat Instant Noodles 70 g ,25.0,23.0,,,TOP RAMEN,,2.0,8.0,328.57,JioMart,70.0 g
 Ghotaram Famous Namkeen Dal sev (Dalmoth)|Dalmoth Mixture Namkeen Snack|Dal Biji Mixture|Namkeen|Classic Taste of Rajasthani Flavour|Spicy & Savoury in Flavour|Evening Snacks-250*1Pack ,499.0,224.0,,,GHOTARAM,,275.0,55.11,,JioMart,1.0 pack
 Kwality Muesli Fruit n Nut 1kg Jar ,599.0,349.0,,,KWALITY,,250.0,41.74,349.0,JioMart,1.0 kg
 Funfoods Pasta & Pizza Sauce 325 g ,99.0,92.0,,,FUNFOODS,,7.0,7.07,283.08,JioMart,325.0 g
" UNIBIC Cookies, Assorted (750 g, Pk of 10) ",300.0,280.0,,,UNIBIC,,20.0,6.67,373.33,JioMart,750.0 g
 Snactac Navratan Mix 150 g ,72.0,36.0,,,SNACTAC,,36.0,50.0,240.0,JioMart,150.0 g
 Knorr Mast Masala Soupy Noodles 280 g (Pack of 4) ,80.0,74.0,,,KNORR,,6.0,7.5,66.07,JioMart,280.0 g
 Parle 20-20 Butter Cookies 200 g ,30.0,27.0,,,PARLE,,3.0,10.0,135.0,JioMart,200.0 g
 Snactac Masala Boondi 150 g ,72.0,36.0,,,SNACTAC,,36.0,50.0,240.0,JioMart,150.0 g
 Shree Misthan Dodha Barfi 400g (200g X 2) ,500.0,349.0,,,SHREE MISTHAN,,151.0,30.2,872.5,JioMart,400.0 g
 Maggi Rich Tomato Sauce 1 kg ,175.0,157.0,,,MAGGI,,18.0,10.29,157.0,JioMart,1.0 kg
 Ching's Secret Veg Hakka Noodles 560 g ,120.0,90.0,,,CHING'S SECRET,,30.0,25.0,160.71,JioMart,560.0 g
 Cadbury Dairy Milk Silk Oreo Chocolate 130 g ,185.0,166.0,,,CADBURY,,19.0,10.27,1276.92,JioMart,130.0 g
 Paper Boat Peanut Chikki 96 g (Family Pack) ,42.0,35.0,,,PAPER BOAT,,7.0,16.67,364.58,JioMart,96.0 g
 Tata I-Shakti Cooking Soda 100 g ,20.0,18.0,,,TATA,,2.0,10.0,180.0,JioMart,100.0 g
 McCain Masala Fries 375 g ,150.0,114.0,,,MCCAIN,,36.0,24.0,304.0,JioMart,375.0 g
 Cornitos Sizzlin Jalapeno Nacho Crisps 75 g ,50.0,33.0,,,CORNITOS,,17.0,34.0,440.0,JioMart,75.0 g
 Hershey's Chocolate Syrup 200 g ,100.0,87.0,,,HERSHEY'S,,13.0,13.0,435.0,JioMart,200.0 g
 Dukes Waffy Creamy & Crunchy Wafers Assorted Pack 60 g (Pack of 6) ,155.0,155.0,,,DUKES,,0.0,0.0,430.56,JioMart,60.0 g
 Bhikharam Chandmal - Kaju Cornflakes Mixture - Kaju Mixture - Mix Namkeen - Indian Snacks - 375Gm (Pack of 1) ,249.0,183.0,,,BHIKHARAM CHANDMAL,,66.0,26.51,488.0,JioMart,375.0 gm
" Food Library The Magic of Nature Gourmet Diwali Food Gift Hamper Basket, 32.14 G (Set Of 14) ",1250.0,698.0, Imported ,,FOOD LIBRARY THE MAGIC OF NATURE,,552.0,44.16,1551.25,JioMart,32.14 g
 Nestle Bar One Chocolate 12 g ,5.0,5.0,,,BAR ONE,,0.0,0.0,416.67,JioMart,12.0 g
 Too Yumm Multigrain Dahi Papdi Chaat Chips 75 g ,35.0,23.0,,,TOO YUMM,,12.0,34.29,306.67,JioMart,75.0 g
" Slurrp Farm Millet Noodles - No Maida, Not Fried, Foxtail Millet and Little Millet Noodles, 192 g each (Pack of 2) ",258.0,258.0,,,SLURRP FARM,,0.0,0.0,671.88,JioMart,192.0 g
 Surabhi Classic Tomato Ketchup 900 g ,140.0,70.0,,,SURABHI,,70.0,50.0,77.78,JioMart,900.0 g
 Saffola Peppy Tomato Instant Masala Oats 500 g ,225.0,180.0,,,SAFFOLA,,45.0,20.0,360.0,JioMart,500.0 g
 Pringles Original Potato Crisps 107 g ,115.0,99.0,,,PRINGLES,,16.0,13.91,925.23,JioMart,107.0 g
 Sunfeast Yippee Magic Masala Instant Noodles 25 g ,5.0,5.0,,,YIPPEE,,0.0,0.0,200.0,JioMart,25.0 g
 Maggi Hot & Sweet Tomato Chilli Sauce 80 g ,22.0,20.0,,,MAGGI,,2.0,9.09,250.0,JioMart,80.0 g
" Rathi's Gulab Jamun And Rasgulla, 1000 Grams (Pack Of 2) ",430.0,290.0,,,"RATHI""S",,140.0,32.56,145.0,JioMart,1000.0 grams
 Britannia Milk Bikis Milk Sandwich Biscuits 100 g ,30.0,27.0,,,BRITANNIA,,3.0,10.0,270.0,JioMart,100.0 g
 Weikfield Cornflour 500 g ,90.0,80.0,,,WEIKFIELD,,10.0,11.11,160.0,JioMart,500.0 g
 Jayashri Nandini Special Farsan 500 g ,155.0,77.0,,,JAYASHRI NANDINI,,78.0,50.32,154.0,JioMart,500.0 g
 Archita Shudhi Gulab Jamun Powder Mix (Buy 2 Get 2 FREE) - Easy to cook & Delicious ,300.0,300.0,,,ARCHITA SHUDHI,,0.0,0.0,,JioMart,1.0 none
 Pintola All Natural Creamy Peanut Butter 350g ,175.0,165.0,,,PINTOLA,,10.0,5.71,471.43,JioMart,350.0 g
 Suhana Chakali Bhajani Peeth 500 g ,150.0,105.0,,,SUHANA,,45.0,30.0,210.0,JioMart,500.0 g
 DiSano Filtered Apple Cider Vinegar 500 ml ,240.0,110.0,,,DISANO,,130.0,54.17,220.0,JioMart,500.0 ml
 MyFitness Peanut Butter Original crunchy Peanut Butter 1250 gms ,649.0,454.0,,,MYFITNESS PEANUT BUTTER,,195.0,30.05,363.2,JioMart,1250.0 gms
 Kellogg's Fruit & Nut Crunchy Muesli 500 g ,360.0,310.0,,,KELLOGG'S,,50.0,13.89,620.0,JioMart,500.0 g
 Wingreens Farms Thousand Island Dressing 180 g ,75.0,48.0,,,WINGREENS FARMS,,27.0,36.0,266.67,JioMart,180.0 g
 LuvIt Smackers Dual Fruit Flavoured Assorted Lollipops | Strawberry Lemon and Lychee Red Apple | Big Stick Lollipops | Pack of 60 - 9g Each ,300.0,225.0,,,LUVIT,,75.0,25.0,416.67,JioMart,9.0 g
 Haldiram's Nagpur Rassagulla 500 g ,125.0,116.0,,,HALDIRAM’S NAGPUR,,9.0,7.2,232.0,JioMart,500.0 g
 Veeba Crunchy Peanut Butter 340 g ,169.0,99.0,,,VEEBA,,70.0,41.42,291.18,JioMart,340.0 g
 Piknik Tomato Chilli Sticks 60 g ,60.0,30.0,,,PIKNIK,,30.0,50.0,500.0,JioMart,60.0 g
 Sams Veg Hakka Noodles 180 g (Buy 1 Get 1) ,42.0,42.0,,,SAMS,,0.0,0.0,233.33,JioMart,180.0 g
 Soulfull Ragi Bites Assorted Combo Pack 108 g (Pack of 6) ,60.0,49.0,,,SOULFULL,,11.0,18.33,75.62,JioMart,108.0 g
" Bambino Soan Papdi Assorted Combo Each 200 Gm X Pack of 4 ( 800 Gms ) Badam, Butterscotch, Chocolate, Coconut ",360.0,289.0,,,BAMBINO,,71.0,19.72,361.25,JioMart,200.0 gm
 Pintola Choco Spread Crunchy Peanut Butter 350g ,199.0,185.0,,,PINTOLA,,14.0,7.04,528.57,JioMart,350.0 g
 Parle 20-20 Gold Choco Chip Cookies 400 g ,150.0,75.0,,,PARLE 20-20,,75.0,50.0,187.5,JioMart,400.0 g
 Bonn Americana Hi-Fibre Digestive Cookies 1kg (495g x 2) ,250.0,165.0,,,BONN,,85.0,34.0,165.0,JioMart,1.0 kg
 Chheda's Masala Butter Chakli 100 g ,55.0,27.0,,,CHHEDA'S,,28.0,50.91,270.0,JioMart,100.0 g
 Chupa Chups Mixed Fruit Flavour Sour Bites 61.6 g ,36.0,33.0,,,CHUPA CHUPS,,3.0,8.33,535.71,JioMart,61.6 g
 Mother's Recipe Mango Pickle 1 kg ,240.0,200.0,,,MOTHER'S RECIPE,,40.0,16.67,200.0,JioMart,1.0 kg
 Yummiez Tandoori Paneer Nuggets 300 g ,195.0,123.0,,,YUMMIEZ,,72.0,36.92,410.0,JioMart,300.0 g
 Haldiram Bhujiawala Delicious Crispy & Flaky Premium Rose Soan Papdi - Pack of 3 (500 Grams) Each ,465.0,380.0,,,HALDIRAM BHUJIAWALA,,85.0,18.28,253.33,JioMart,500.0 grams
 Hershey's Kisses Almond Chocolate 100.8 g ,140.0,95.0,,,HERSHEY'S,,45.0,32.14,942.46,JioMart,100.8 g
 Bhujialalji Khatta Meetha | Namkeen Snacks Tasty & Crunchy Tea-time Namkeen | Indian Tea Time Fresh Healthy Snack Mixture | Ready to eat | No Preservatives | Crsipy & Light snacks | (pack of 1) 1kg. ,280.0,199.0,,,BHUJIALALJI,,81.0,28.93,199.0,JioMart,1.0 kg
 Pintola All Natural Creamy Peanut Butter 1kg ,449.0,408.0,,,PINTOLA,,41.0,9.13,408.0,JioMart,1.0 kg
 LuvIt Crazy Pops | Button Shaped Treats | Gems | Loved by Kids | Colored Chocolaty Pop | Pack of 1 - 350g ,450.0,199.0,,,LUVIT,,251.0,55.78,568.57,JioMart,350.0 g
 Kellogg's Original Corn Flakes 475 g ,195.0,181.0,,,KELLOGG'S,,14.0,7.18,381.05,JioMart,475.0 g
 LANDMARK Sweets Chandrakala Sweet Pure Freshly Mithai Perfect for Holi Diwali Dussehra Festival Pooja Bhog ,340.0,188.0,,,LANDMARK,,152.0,44.71,,JioMart,1.0 none
 McCain Aloo Tikki 400 g ,120.0,108.0,,,MCCAIN,,12.0,10.0,270.0,JioMart,400.0 g
 Cadbury Oreo Strawberry Creme Biscuits 113.75 g ,35.0,32.0,,,OREO,,3.0,8.57,281.32,JioMart,113.75 g
 Parle-G Gold Biscuits 500 g ,75.0,67.0,,,PARLE,,8.0,10.67,134.0,JioMart,500.0 g
 Bounty Coconut Chocolate Bar Coconut Filled Chocolate Premium Chocolate for Sharing 57g (Pack of 12) ,840.0,587.0,,,BOUNTY,,253.0,30.12,858.19,JioMart,57.0 g
 Maggi Hot & Sweet Tomato Chilli Sauce 500 g ,125.0,116.0,,,MAGGI,,9.0,7.2,232.0,JioMart,500.0 g
 MTR 3 Minute Breakfast Khatta Meetha Poha Mix 60 g ,27.0,25.0,,,MTR,,2.0,7.41,416.67,JioMart,60.0 g
 Bagrry's White Oats 100% Whole Grain 500 g ,99.0,84.0,,,BAGRRY'S,,15.0,15.15,168.0,JioMart,500.0 g
 LANDMARK Sweet Touch Pure Kaju Katli (Kaju Burfi/Barfi)/Indian Mithai Box 400grms ,1200.0,475.0,,,LANDMARK,,725.0,60.42,1187.5,JioMart,400.0 grms
 Saffola Oodles Yummy Masala Noodles 46 g ,22.0,20.0,,,SAFFOLA,,2.0,9.09,434.78,JioMart,46.0 g
 90's Mill Falhari Roasted Kerala Yellow Banana Chips Tasty Yummy Snack Healthy Snack- 200gm(Pack of 2x 100gm) ,599.0,225.0,,,90'S MILL,,374.0,62.44,562.5,JioMart,200.0 gm
 Bonn Americana Premium Sandwich Bourbonn Cookies Family Pack 1kg ,300.0,179.0,,,BONN,,121.0,40.33,179.0,JioMart,1.0 kg
 Kissan Twist Sweet & Spicy Tomato Sauce 425 g ,80.0,70.0,,,KISSAN,,10.0,12.5,164.71,JioMart,425.0 g
 Momsy 100% Natural and Premium California Almonds| Quality Badam Giri| - Badam - Bold Size (250gm) ,799.0,364.0,,,MOMSY,,435.0,54.44,1456.0,JioMart,250.0 gm
 Cadbury Bournville Cranberry Chocolate 80 g ,110.0,99.0,,,CADBURY,,11.0,10.0,1237.5,JioMart,80.0 g
 Funfoods Veg Burger Mayonnaise 250 g ,90.0,83.0,,,FUNFOODS,,7.0,7.78,332.0,JioMart,250.0 g
 Haldiram's Ready to Eats ( Combo Pack ) 1800 g ,640.0,640.0,,,HALDIRAM'S NAGPUR,,0.0,0.0,355.56,JioMart,1800.0 g
 Momsy Premium Roasted & Salted Jumbo Size Pistachios Nut | Pista Dry Fruit | Super Crunchy (250gm) ,599.0,456.0,,,MOMSY,,143.0,23.87,1824.0,JioMart,250.0 gm
" GHASITARAM'S Punjabi Halwai Diwali Special Mawa Peda Kesari with Free Plated Coin, 200gms ",350.0,269.0,,,GHASITARAM'S,,81.0,23.14,1345.0,JioMart,200.0 gms
 Aarambh Muesli Fruit and Nuts 750 g ,480.0,240.0,,,AARAMBH,,240.0,50.0,320.0,JioMart,750.0 g
 Britannia Jimjam Cream Biscuits 92 g ,25.0,23.0,,,BRITANNIA,,2.0,8.0,250.0,JioMart,92.0 g
 Bikaji Moong Dal 200 g ,60.0,49.0,,,BIKAJI,,11.0,18.33,245.0,JioMart,200.0 g
 Kellogg's Chocos Crunchy Bites 24 g ,10.0,10.0,,,KELLOGG'S,,0.0,0.0,416.67,JioMart,24.0 g
 Mother's Recipe Mango Pickle 500 g ,149.0,74.0,,,MOTHER'S RECIPE,,75.0,50.34,148.0,JioMart,500.0 g
 Kellogg's Moons & Stars Chocos 24 g ,30.0,30.0,,,KELLOGG'S,,0.0,0.0,1250.0,JioMart,24.0 g
 Kellogg's Corn Flakes With Real Almond & Honey 300 g ,199.0,185.0,,,KELLOGG'S,,14.0,7.04,616.67,JioMart,300.0 g
" Food Library The Magic of Nature Assorted Snacks Chocolate Diwali Gift Hamper Basket For All Occasions, 20 G (Set Of 15) ",1200.0,850.0, Imported ,,FOOD LIBRARY THE MAGIC OF NATURE,,350.0,29.17,2833.33,JioMart,20.0 g
 LuvIt Luscious Choco Spread | Smooth & Delicious | Made with Cocoa | Pack of 1 - 310g ,249.0,176.0,,,LUVIT,,73.0,29.32,567.74,JioMart,310.0 g
 Act II Classic Salted Instant Popcorn 90 g ,35.0,32.0,,,ACT II,,3.0,8.57,355.56,JioMart,90.0 g
 KitKat Dessert Delight Rich Chocolate Fudge 150 g ,170.0,145.0,,,KIT KAT,,25.0,14.71,966.67,JioMart,150.0 g
 Cadbury Dairy Milk Silk Roast Almond Chocolate 58 g ,85.0,79.0,,,CADBURY,,6.0,7.06,1362.07,JioMart,58.0 g
 McCain Smiles 415 g ,135.0,114.0,,,MCCAIN,,21.0,15.56,274.7,JioMart,415.0 g
 Saffola Yummy Masala Oodles 184 g (Pack of 4) ,100.0,84.0,,,SAFFOLA,,16.0,16.0,114.13,JioMart,184.0 g
 McVitie's Oat Cookies 120 g ,50.0,25.0,,,MCVITIE'S,,25.0,50.0,208.33,JioMart,120.0 g
 Wai Wai Masala Delight X-press Instant Noodles 330 g ,104.0,52.0,,,WAI WAI,,52.0,50.0,157.58,JioMart,330.0 g
" Kesar Sweets| Special Rajasthani Paneer Sweet Ghevar in Beautiful Lehariya Gift Box- 300g, Pure Desi Ghee Mithai, Homemade Sweets Gifts Pack for Family, Friends & Staff ",597.0,499.0,,,KESAR,,98.0,16.42,1663.33,JioMart,300.0 g
 Unibic Butter Cookies 75 g ,30.0,27.0,,,UNIBIC,,3.0,10.0,360.0,JioMart,75.0 g
 Yoga Bar Dark Chocolate + Cranberry Muesli 400 g ,359.0,179.0,,,YOGA BAR,,180.0,50.14,447.5,JioMart,400.0 g
 Lal Sweets Mysore Pak Signature 400g (Pack Of 1) || Made With Pure Desi Ghee || Mysuru Pak ,699.0,399.0,,,LAL,,300.0,42.92,997.5,JioMart,400.0 g
 Delight Foods Original Agra Kesar Dry Petha 350g Indian Sweets Mithai ,217.0,140.0,,,DELIGHT FOODS,,77.0,35.48,400.0,JioMart,350.0 g
 Britannia Treat Coconut Creme Wafers Biscuit 55 g ,50.0,25.0,,,TREAT,,25.0,50.0,454.55,JioMart,55.0 g
 Veeba Eggless Mayonnaise 100 g ,45.0,35.0,,,VEEBA,,10.0,22.22,350.0,JioMart,100.0 g
 Haldiram's Nagpur Boondi 200 g ,52.0,48.0,,,HALDIRAM’S NAGPUR,,4.0,7.69,240.0,JioMart,200.0 g
 Unibic Milk Cookies 500 g ,160.0,76.0,,,UNIBIC,,84.0,52.5,152.0,JioMart,500.0 g
 Ram Bandhu Mixed Pickle 1 kg ,260.0,130.0,,,RAM BANDHU,,130.0,50.0,130.0,JioMart,1.0 kg
 Britannia NutriChoice Hi-Fibre Digestive Biscuits 150 g ,50.0,46.0,,,BRITANNIA,,4.0,8.0,306.67,JioMart,150.0 g
 Wrigley's Doublemint Peppermint Classic Gum 13 g ,10.0,10.0,,,WRIGLEY'S,,0.0,0.0,769.23,JioMart,13.0 g
 Cadbury Fuse Chocolate bar 45 g ,40.0,36.0,,,CADBURY,,4.0,10.0,800.0,JioMart,45.0 g
" 90's mill Mixture Namkeen, Homemade and Ready to Eat, Spicy Namkeen, Namkeen And Snacks, 300GM ",599.0,225.0,,,90'S MILL,,374.0,62.44,750.0,JioMart,300.0 gm
 Trimurti King's Premium Frozen Sweet Corn 1 kg ,200.0,110.0,,,TRIMURTI KINGS,,90.0,45.0,110.0,JioMart,1.0 kg
 Alpino Chocolate Peanut Butter Smooth 1 KG ,479.0,359.0,,,ALPINO,,120.0,25.05,359.0,JioMart,1.0 kg
 Cornitos Peri Peri Nacho Crisps 55 g ,35.0,28.0,,,CORNITOS,,7.0,20.0,509.09,JioMart,55.0 g
" Taste Good Karela Biscuits High Fiber, Tasty and Healthy Sugar Free Snacks, 400 g - Pack of 4 ",208.0,177.0,,,TASTE GOOD,,31.0,14.9,110.62,JioMart,400.0 g
 Wingreens Farms Cheesy Sauce 450 g ,199.0,87.0,,,WINGREENS FARMS,,112.0,56.28,193.33,JioMart,450.0 g
 Haldiram Bhujiawala Bhujia Namkeen Snacks For Satisfying Hunger- 800 gm ,300.0,199.0,,,HALDIRAM BHUJIAWALA,,101.0,33.67,248.75,JioMart,800.0 gm
 Snac tac Instant Tomato Soup 13 g ,15.0,7.0,,,SNACTAC,,8.0,53.33,538.46,JioMart,13.0 g
 Ching's Secret Sweet Corn Veg Instant Soup 13 g ,10.0,10.0,,,CHING'S SECRET,,0.0,0.0,769.23,JioMart,13.0 g
 Haldiram's Nagpur Moong Dal 200 g ,55.0,48.0,,,HALDIRAM’S NAGPUR,,7.0,12.73,240.0,JioMart,200.0 g
 Bikaji Tana Tan Aloo Bhujia 200 g ,60.0,49.0,,,BIKAJI,,11.0,18.33,245.0,JioMart,200.0 g
" Aakash Namkeen Ratlami Sev With Kali Mirch, Ajwain And Laung 900g ",260.0,260.0,,,AAKASH NAMKEEN,,0.0,0.0,288.89,JioMart,900.0 g
 Knorr International Mexican Tomato Corn Soup 50 g ,70.0,50.0,,,KNORR,,20.0,28.57,1000.0,JioMart,50.0 g
" Yogabar Fruit & Nut Muesli 700g | Healthy Protein Breakfast Cereal | Added Cranberry & Apricot with Seeds, Dry Fruits & Whole Grains | High in Iron & Fiber | 100%Vegan & No Preservatives ",499.0,349.0,,,YOGABAR,,150.0,30.06,498.57,JioMart,700.0 g
 Dukes Creme 4 Fun Cream Biscuits 450 g (Pack of 3) ,70.0,70.0,,,DUKES,,0.0,0.0,51.85,JioMart,450.0 g
 LuvIt Loca Chocolate Caramel with Nougat Bars| Pack of 2 - 815 g Each ,840.0,648.0,,,LUVIT,,192.0,22.86,397.55,JioMart,815.0 g
 Sams Tomato Ketchup 1 kg ,140.0,70.0,,,SAMS,,70.0,50.0,70.0,JioMart,1.0 kg
 KOPIKO Cappuccino Coffee Candy - World's No 1 Coffee Candy - Pocket Pack -504g (24+1 Units X 6 Pieces in Each)(Pack of 1 ) ,240.0,240.0,,,KOPIKO,,0.0,0.0,,JioMart,1.0 none
" Nutella Hazelnut Spread, 350 Gm Imported ",453.75,375.0, Imported ,,NUTELLA,,78.75,17.36,1071.43,JioMart,350.0 gm
 Act II Golden Sizzle Instant Popcorn 90 g ,36.0,33.0,,,ACT II,,3.0,8.33,366.67,JioMart,90.0 g
 Lal Sweets Diwali Special Royal Delight 400g || Made With Fresh Cashew Nuts||Pure Desi Ghee Mysore Pak||Kaju Mithai || Diwali Sweets || Diwali Gift ,750.0,399.0,,,LAL,,351.0,46.8,997.5,JioMart,400.0 g
 Polo Mint 2B Rings 12 g ,5.0,5.0,,,POLO,,0.0,0.0,416.67,JioMart,12.0 g
 Top Ramen New Masala Instant Noodles 480 g ,108.0,73.0,,,TOP RAMEN,,35.0,32.41,152.08,JioMart,480.0 g
 Hershey's Exotic Dark Blueberry & Acai Flavoured Center Chocolate 100 g ,160.0,106.0,,,BROOKSIDE,,54.0,33.75,1060.0,JioMart,100.0 g
 Pickwick Strawberry Creamy Wafer Biscuits 75 g ,60.0,30.0,,,PICKWICK,,30.0,50.0,400.0,JioMart,75.0 g
 Haldiram's Nagpur Bhel Puri 150 g ,60.0,55.0,,,HALDIRAM’S NAGPUR,,5.0,8.33,366.67,JioMart,150.0 g
 Punjabi Ghasitaram Halwai Holi Special Sugarfree Dryfruit NutKhut Mithai Box (200gms) ,499.0,407.0,,,GHASITARAM'S,,92.0,18.44,2035.0,JioMart,200.0 gms
 Safal Frozen Sweet Corn 500 g ,100.0,76.0,,,SAFAL,,24.0,24.0,152.0,JioMart,500.0 g
 LuvIt Luscious Dark Love Delights-Heart Shaped Dark Chocolate| Pack of 2 - 180g Each ,600.0,288.0,,,LUVIT,,312.0,52.0,800.0,JioMart,180.0 g
 Cadbury Chocobakes Cookies 12.5 g (Pack of 12) ,80.0,74.0,,,CADBURY,,6.0,7.5,493.33,JioMart,12.5 g
" BTW Dodha Special Barfi (Burfi, Indian Mithai / Sweets Gift Pack / Box) Festive Gift Box 200g ",250.0,220.0,,,BTW,,30.0,12.0,1100.0,JioMart,200.0 g
